    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.67s
     Running unittests src/lib.rs (target/debug/deps/autumn_web-1d367886693cd134)
test actuator::tests::green_logfile_sensitive_fields_in_response_are_served_scrubbed ... ok
test actuator::tests::is_valid_metric_name_accepts_valid_and_rejects_invalid ... ok
test actuator::tests::is_valid_label_name_accepts_valid_and_rejects_invalid ... ok
test actuator::tests::job_registry_flow ... ok
test actuator::tests::green_logfile_structured_fields_preserved ... ok
test actuator::tests::job_registry_tracks_per_queue_depth_and_oldest_age ... ok
test actuator::tests::log_levels_root_updates_current ... ok
test actuator::tests::log_levels_set_and_get ... ok
test actuator::tests::metrics_endpoint_includes_sources_section ... ok
test actuator::tests::metrics_json_includes_cache_section ... ok
test actuator::tests::metrics_source_registry_isolates_panicking_source ... ok
test actuator::tests::metrics_source_registry_preserves_insertion_order ... ok
test actuator::tests::metrics_source_registry_registers_and_collects ... ok
test actuator::tests::metrics_source_registry_rejects_duplicate_name ... ok
test actuator::tests::mixed_bare_level_explicit_target_and_bare_target ... ok
test actuator::tests::prometheus_endpoint_deduplicates_label_keys ... ok
test actuator::tests::prometheus_endpoint_emits_error_counter_for_panicking_source ... ok
test actuator::tests::prometheus_endpoint_escapes_help_text_and_formats_inf ... ok
test actuator::tests::prometheus_endpoint_includes_plugin_source_families ... ok
test actuator::tests::prometheus_endpoint_skips_builtin_duration_family_collision ... ok
test actuator::tests::prometheus_endpoint_skips_builtin_name_collision ... ok
test actuator::tests::prometheus_endpoint_skips_duplicate_family_name_across_sources ... ok
test actuator::tests::prometheus_endpoint_skips_duplicate_series_within_family ... ok
test actuator::tests::prometheus_endpoint_skips_family_with_invalid_metric_name ... ok
test actuator::tests::prometheus_endpoint_skips_sample_with_invalid_label_key ... ok
test actuator::tests::prometheus_includes_cache_read_through_counters ... ok
test actuator::tests::purely_bare_level_config_has_no_target_overrides ... ok
test actuator::tests::redaction_patterns ... ok
test actuator::tests::retry_dedup_without_enqueue_mark_keeps_real_duplicate_waiting ... ok
test actuator::tests::root_level_change_preserves_startup_per_target_directives ... ok
test actuator::tests::survey_setter_overwrites_per_job_queued_and_resets_absent_names ... ok
test actuator::tests::survey_setter_overwrites_queue_gauges_and_resets_absent_queues ... ok
test actuator::tests::task_registry_empty_snapshot ... ok
test actuator::tests::task_registry_flow ... ok
test actuator::tests::task_registry_records_failure ... ok
test actuator::tests::task_registry_records_multiple_successes_and_failures ... ok
test actuator::tests::test_actuator_router_calls_prefix_variant ... ok
test actuator::tests::test_health_hides_circuit_breakers_when_undetailed ... ok
test actuator::tests::webhooks_replay_preserves_dlq_log_and_failures_when_enqueue_is_unavailable ... ok
test actuator::tests::webhooks_replay_rejects_disabled_subscription_without_removing_dlq ... ok
test actuator::tests::webhooks_replay_rejects_missing_subscription_without_removing_dlq ... ok
test actuator::tests::webhooks_replay_resets_log_and_failures_after_enqueue_succeeds ... ok
test alerts::tests::actuator_where_to_look_honors_prefix ... ok
test alerts::tests::alert_routing_accepts_matches_severity ... ok
test alerts::tests::alert_routing_defaults_to_all ... ok
test alerts::tests::alert_serializes_to_json_for_webhook ... ok
test alerts::tests::brief_unhealthy_blip_inside_grace_window_does_not_alert ... ok
test alerts::tests::config_active_requires_enabled_and_destination ... ok
test alerts::tests::dispatch_fans_out_to_all_channels ... ok
test alerts::tests::distinct_keys_are_independent ... ok
test alerts::tests::down_then_out_of_service_does_not_recover ... ok
test alerts::tests::down_then_out_of_service_then_up_recovers_once ... ok
test alerts::tests::down_then_up_recovers ... ok
test alerts::tests::error_rate_dedup_key_is_host_scoped ... ok
test alerts::tests::first_trigger_sends ... ok
test alerts::tests::has_destination_counts_native_transports ... ok
test alerts::tests::health_down_status_drives_trigger_branch ... ok
test alerts::tests::health_indicator_dedup_key_is_host_scoped ... ok
test alerts::tests::healthy_statuses_recover ... ok
test alerts::tests::is_absolute_http_url_matches_runtime_absoluteness ... ok
test alerts::tests::nan_error_rate_threshold_falls_back_to_default ... ok
test alerts::tests::native_transports_build_all_three_when_configured ... ok
test alerts::tests::native_transports_reject_non_https_slack_and_discord ... ok
test alerts::tests::native_transports_skip_blank_routing_key_and_relative_urls ... ok
test alerts::tests::native_transports_skip_non_absolute_pagerduty_url ... ok
test alerts::tests::out_of_range_error_rate_threshold_falls_back_to_default ... ok
test alerts::tests::out_of_service_triggers_like_down ... ok
test alerts::tests::out_of_service_without_prior_down_triggers_after_grace ... ok
test alerts::tests::pagerduty_channel_accepts_severity_reflects_routing ... ok
test alerts::tests::pagerduty_channel_delivers_trigger_to_events_endpoint ... ok
test alerts::tests::pagerduty_custom_details_preserves_user_key_colliding_with_reserved_field ... ok
test alerts::tests::pagerduty_resolve_payload_is_minimal_and_correlates ... ok
test alerts::tests::pagerduty_trigger_payload_is_events_v2_shaped ... ok
test alerts::tests::recovery_sends_only_for_active_key ... ok
test alerts::tests::repeated_triggers_within_window_are_suppressed ... ok
test alerts::tests::routing_deserializes_from_toml ... ok
test alerts::tests::routing_from_str_matches_toml_spellings ... ok
test alerts::tests::sanitized_threshold_behaves_as_default_in_comparison ... ok
test alerts::tests::sensitive_gated_where_to_look_points_at_mounted_endpoint ... ok
test alerts::tests::slack_and_discord_channels_name_and_route ... ok
test alerts::tests::slack_channel_reports_non_2xx_as_delivery_error ... ok
test alerts::tests::slack_payload_carries_required_operator_fields ... ok
test alerts::tests::stable_dedup_key_survives_trigger_and_recovery ... ok
test alerts::tests::sub_threshold_ticks_accumulate_until_window_crosses_min_requests ... ok
test alerts::tests::sustained_condition_dispatches_once_per_window ... ok
test alerts::tests::trigger_after_recovery_alerts_immediately ... ok
test alerts::tests::trigger_is_critical_resolve_is_recovery ... ok
test alerts::tests::trigger_renotifies_once_after_window_elapses ... ok
test alerts::tests::valid_error_rate_threshold_is_kept ... ok
test alerts::tests::where_to_look_defaults_per_condition ... ok
test app::tests::app_builder_accepts_static_routes ... ok
test app::tests::app_builder_extensions_store_and_update_typed_values ... ok
test app::tests::app_builder_routes_adds_routes ... ok
test app::tests::blocking_replica_migration_readiness_reports_unknown_connection_errors ... ok
test app::tests::build_mode_static_rendering_bypasses_startup_barrier ... ok
test app::tests::build_router_adds_request_id_header ... ok
test app::tests::build_router_disables_cache_for_static_assets_in_dev_reload_mode ... ok
test app::tests::build_router_does_not_override_user_favicon_route ... ok
test app::tests::build_router_injects_live_reload_script_when_enabled ... ok
test app::tests::build_router_merges_methods_on_same_path ... ok
test app::tests::build_router_mounts_dev_reload_endpoint_when_enabled ... ok
test app::tests::build_router_mounts_dev_reload_script_endpoint_when_enabled ... ok
test app::tests::build_router_mounts_health_check_at_custom_path ... ok
test app::tests::build_router_mounts_health_check_at_default_path ... ok
test app::tests::build_router_mounts_user_routes ... ok
test app::tests::build_router_multiple_routes ... ok
test app::tests::build_router_post_route ... ok
test app::tests::build_router_serves_default_favicon_without_404 ... ok
test app::tests::build_router_serves_htmx_csrf_js ... ok
test app::tests::build_router_serves_htmx_js ... ok
test app::tests::build_router_serves_static_files_for_unmatched_paths ... ok
test actuator::tests::log_levels_rejects_new_key_at_capacity ... ok
test app::tests::build_router_with_static_none_dist ... ok
test app::tests::build_router_with_static_skips_without_manifest ... ok
test app::tests::build_state_applies_replica_fallback_policy_to_read_routing ... ok
test app::tests::build_state_exposes_resolved_process_role ... ok
test app::tests::build_state_registers_shared_reqwest_client ... ok
test app::tests::canary_rollback_signal_resolves_immediately_when_flag_present_at_boot ... ok
test actuator::tests::log_levels_accepts_existing_key_at_capacity ... ok
test app::tests::config_runtime_drift_format_route_lines_uses_actuator_prefix ... ok
test app::tests::configure_replica_migration_check_stores_recheck_urls ... ok
test app::tests::control_framework_filter_skips_control_but_keeps_shard_required_sets ... ok
test app::tests::cors_disabled_when_no_origins ... ok
test app::tests::cors_preflight_returns_204 ... ok
test app::tests::cors_specific_origin_reflected ... ok
test app::tests::cors_wildcard_allows_any_origin ... ok
test app::tests::cron_occurrence_is_overdue_after_later_slot_passed ... ok
test app::tests::custom_pool_provider_builds_shard_topologies ... ok
test app::tests::custom_pool_provider_preserves_configured_replica_topology ... ok
test app::tests::declared_routes_do_not_cover_a_rootless_merge ... ok
test app::tests::directory_migration_required_only_at_runtime_with_shards_and_routing ... ok
test app::tests::documented_nest_then_declare_is_not_counted_as_omitted ... ok
test app::tests::dump_jobs_manifest_includes_synthesized_durable_listener_default_queue ... ok
test app::tests::execute_cron_task_uses_scheduled_occurrence_for_tick_key ... ok
test app::tests::execute_fixed_delay_task_does_not_timeout_in_process_runs ... ok
test app::tests::execute_fixed_delay_task_records_distributed_lease_ttl_timeout ... ok
test app::tests::execute_fixed_delay_task_releases_lease_when_handler_panics ... ok
test app::tests::execute_fixed_delay_task_skips_handler_when_lease_is_not_acquired ... ok
test app::tests::build_router_unknown_route_returns_404 ... ok
test app::tests::execute_task_result_ok_returns_duration ... ok
test app::tests::execute_task_result_err_returns_duration_and_message ... ok
test app::tests::execute_task_result_reports_immediate_handler_panics ... ok
test app::tests::format_config_summary_defaults ... ok
test app::tests::format_config_summary_with_db ... ok
test app::tests::format_config_summary_with_profile ... ok
test app::tests::format_config_summary_with_telemetry ... ok
test app::tests::format_middleware_list_default ... ok
test app::tests::format_middleware_list_with_cors_and_csrf ... ok
test app::tests::format_task_lines_cron ... ok
test app::tests::format_route_lines_lists_user_routes ... ok
test app::tests::format_task_lines_fixed_delay ... ok
test app::tests::format_task_lines_none_when_empty ... ok
test app::tests::hooked_repository_apps_include_hook_queue_framework_migration ... ok
test app::tests::htmx_csrf_handler_returns_csp_compatible_javascript ... ok
test app::tests::htmx_handler_returns_javascript_with_correct_headers ... ok
test app::tests::is_dump_jobs_mode_only_true_for_exactly_one ... ok
test app::tests::log_startup_transparency_no_tasks ... ok
test app::tests::log_startup_transparency_runs_without_panic ... ok
test app::tests::initialize_job_runtime_propagates_redis_init_errors ... ok
test app::tests::mask_database_url_edge_cases ... ok
test app::tests::mask_database_url_invalid_url_fallback ... ok
test app::tests::mask_database_url_with_password ... ok
test actuator::havoc_proptest::log_levels_memory_exhaustion ... ok
test app::tests::mask_database_url_without_password ... ok
test app::tests::mixed_declared_and_undeclared_nests_count_only_the_undeclared ... ok
test app::tests::next_cron_occurrence_skips_overdue_slots ... ok
test app::tests::outer_plugin_source_restored_after_nested_plugin ... ok
test app::tests::prefix_match_respects_path_segment_boundaries ... ok
test app::tests::project_dir_defaults_to_subdir ... ok
test app::tests::replica_migration_readiness_marks_ready_endpoint_degraded ... ok
test app::tests::repository_commit_hook_worker_starts_after_job_runtime_initialization ... ok
test app::tests::routes_registered_after_plugin_revert_to_user_sourced ... ok
test app::tests::routes_registered_before_plugin_are_user_sourced ... ok
test app::tests::routes_registered_inside_plugin_are_plugin_sourced ... ok
test app::tests::runtime_hooked_apps_include_hook_queue_framework_migration_without_app_migrations ... ok
test app::tests::runtime_versioned_apps_include_version_history_framework_migration_without_app_migrations ... ok
test app::tests::migrate_only_one_shot_applies_and_exits_without_serving ... ok
test app::tests::shard_map_migration_required_only_at_runtime_with_shards ... ok
test app::tests::repository_commit_hook_workers_are_gated_on_worker_role ... ok
test app::tests::sharded_app_with_full_framework_still_gets_shard_required_sets ... ok
test app::tests::shutdown_hooks_with_timeout_runs_all_fast_hooks ... ok
test app::tests::startup_and_shutdown_hooks_run_in_expected_order ... ok
test app::tests::startup_hook_errors_propagate ... ok
test app::tests::setup_database_builds_shard_set_from_config ... ok
test app::tests::state_initializers_run_before_job_runtime_initialization ... ok
test app::tests::static_builds_do_not_auto_add_hook_queue_when_no_migrations_registered ... ok
test app::tests::static_builds_run_state_initializers_before_router_build ... ok
test app::tests::undeclared_nest_and_merge_still_count_as_omitted ... ok
test app::tests::unhooked_apps_do_not_auto_add_hook_queue_framework_migration ... ok
test app::tests::versioned_repository_apps_include_version_history_framework_migration ... ok
test app::tests::with_story_gallery_installs_story_registry_extension ... ok
test app::unix_socket_tests::prepare_unix_socket_path_errors_on_regular_file ... ok
test app::unix_socket_tests::prepare_unix_socket_path_noop_when_absent ... ok
test app::unix_socket_tests::prepare_unix_socket_path_refuses_live_socket ... ok
test app::unix_socket_tests::prepare_unix_socket_path_removes_stale_socket ... ok
test app::validate_repository_api_policies_tests::collect_unguarded_walks_scoped_groups ... ok
test app::validate_repository_api_policies_tests::collect_unregistered_walks_scoped_groups ... ok
test app::tests::startup_hooks_can_enqueue_jobs_after_runtime_init ... ok
test app::validate_repository_api_policies_tests::format_missing_policy_listing_includes_policy_call_hint ... ok
test app::validate_repository_api_policies_tests::format_missing_scope_listing_includes_scope_call_hint ... ok
test app::validate_repository_api_policies_tests::format_unguarded_listing_empty_input_yields_empty_string ... ok
test app::validate_repository_api_policies_tests::is_mutating_method_classifies_methods ... ok
test app::validate_repository_api_policies_tests::format_unguarded_listing_renders_one_bullet_per_offender ... ok
test app::validate_repository_api_policies_tests::is_production_profile_matches_both_aliases ... ok
test app::validate_repository_api_policies_tests::read_only_mount_without_policy_is_not_an_offender ... ok
test app::validate_repository_api_policies_tests::mixed_mount_only_dedups_one_offender_per_repository ... ok
test app::validate_repository_api_policies_tests::registry_check_dedups_one_offender_per_repository ... ok
test app::validate_repository_api_policies_tests::registry_check_flags_routes_missing_their_policy_registration ... ok
test app::validate_repository_api_policies_tests::registry_check_passes_when_policy_is_registered ... ok
test app::validate_repository_api_policies_tests::registry_check_skips_routes_without_policy_check_fn ... ok
test app::validate_repository_api_policies_tests::scope_check_flags_unregistered_scope ... ok
test app::validate_repository_api_policies_tests::scope_check_passes_when_scope_is_registered ... ok
test app::validate_repository_api_policies_tests::scope_check_skips_routes_without_scope_check_fn ... ok
test app::validate_repository_api_policies_tests::write_mount_without_policy_is_an_offender ... ok
test assets::tests::asset_url_returns_static_prefix ... ok
test assets::tests::fingerprinted_path_detected ... ok
test assets::tests::javascript_include_tag_unknown_name_returns_diagnostic_comment ... ok
test assets::tests::non_fingerprinted_paths_rejected ... ok
test assets::tests::render_javascript_tag_has_src_integrity_crossorigin ... ok
test assets::tests::vendor_manifest_parses_json ... ok
test audit::tests::audit_logger_continues_fan_out_after_sink_failure ... ok
test audit::tests::write_from_state_no_logger_is_noop ... ok
test auth::api_token_tests::api_token_and_session_auth_compose_without_conflict ... ok
test auth::api_token_tests::api_token_extractor_rejects_when_no_principal_in_extensions ... ok
test audit::tests::jsonl_sink_appends_events ... ok
test auth::api_token_tests::api_token_extractor_yields_principal_id_to_handler ... ok
test auth::api_token_tests::blank_seed_token_stores_no_credential ... ok
test auth::api_token_tests::check_secured_scopes_is_default_deny_and_all_must_match ... ok
test auth::api_token_tests::expired_token_verifies_as_none ... ok
test auth::api_token_tests::hash_api_token_different_inputs_produce_different_hashes ... ok
test auth::api_token_tests::from_env_errors_when_variable_unset ... ok
test auth::api_token_tests::hash_api_token_differs_from_input ... ok
test auth::api_token_tests::hash_api_token_is_deterministic ... ok
test auth::api_token_tests::hash_api_token_produces_64_char_hex ... ok
test auth::api_token_tests::in_memory_store_issue_returns_unique_tokens ... ok
test auth::api_token_tests::in_memory_store_raw_token_not_stored_verbatim ... ok
test auth::api_token_tests::in_memory_store_verify_returns_none_for_unknown_token ... ok
test auth::api_token_tests::in_memory_store_revoke_invalidates_token ... ok
test auth::api_token_tests::in_memory_store_verify_returns_principal_for_valid_token ... ok
test auth::api_token_tests::issue_api_token_helper_issues_verifiable_token ... ok
test auth::api_token_tests::issue_scoped_round_trips_name_and_scopes ... ok
test auth::api_token_tests::legacy_store_default_verify_scoped_yields_empty_scopes ... ok
test auth::api_token_tests::list_metadata_carries_no_secret_and_reflects_revocation ... ok
test auth::api_token_tests::require_api_token_401_problem_details_include_request_context ... ok
test auth::api_token_tests::require_api_token_401_response_has_problem_details ... ok
test auth::api_token_tests::require_api_token_accepts_case_insensitive_bearer_scheme ... ok
test auth::api_token_tests::require_api_token_allows_valid_bearer_token ... ok
test auth::api_token_tests::require_api_token_poll_ready_propagates_to_inner ... ok
test auth::api_token_tests::require_api_token_propagates_store_verify_errors ... ok
test auth::api_token_tests::require_api_token_rate_limits_by_principal ... ok
test auth::api_token_tests::require_api_token_rejects_missing_authorization_header ... ok
test auth::api_token_tests::require_api_token_rejects_non_bearer_scheme ... ok
test auth::api_token_tests::require_api_token_rejects_revoked_token ... ok
test auth::api_token_tests::require_api_token_rejects_unknown_bearer_token ... ok
test auth::api_token_tests::revoke_api_token_helper_revokes_token ... ok
test auth::api_token_tests::require_api_token_sets_rate_limit_principal ... ok
test auth::api_token_tests::rotate_revokes_old_and_preserves_scopes ... ok
test auth::api_token_tests::unexpired_token_verifies_then_records_last_used_at ... ok
test auth::api_token_tests::with_scoped_token_seeds_scopes_via_verify_scoped ... ok
test auth::api_token_tests::with_token_seeds_token_resolvable_through_same_path ... ok
test auth::password::tests::breach_fail_closed_without_client_is_unavailable ... ok
test auth::password::tests::breach_fail_open_without_client_allows ... ok
test auth::password::tests::breach_mock::breached_when_suffix_present_in_body ... ok
test auth::password::tests::breach_mock::not_breached_when_suffix_absent ... ok
test auth::password::tests::breach_mock::unreachable_endpoint_fail_open_allows ... ok
test auth::password::tests::breach_mock::unreachable_endpoint_fail_closed_unavailable ... ok
test auth::password::tests::config_defaults_are_sane ... ok
test auth::password::tests::config_deserialises_breach_modes ... ok
test auth::password::tests::config_to_policy_roundtrips_fields ... ok
test auth::password::tests::context_similarity_is_flagged ... ok
test auth::password::tests::common_passwords_are_rejected ... ok
test auth::password::tests::exactly_min_length_passes_length ... ok
test auth::password::tests::failure_messages_render ... ok
test auth::password::tests::fully_valid_strong_password ... ok
test auth::password::tests::length_counts_unicode_scalar_values ... ok
test auth::password::tests::multiple_failures_accumulate ... ok
test auth::password::tests::reject_common_false_disables_common_check ... ok
test auth::password::tests::similarity_helper_flags_full_email_and_local_part ... ok
test auth::password::tests::similarity_helper_ignores_unrelated_and_empty ... ok
test auth::password::tests::strong_passphrase_is_not_common ... ok
test auth::password::tests::too_short_is_flagged ... ok
test auth::remember::tests::build_remember_clear_cookie_expires ... ok
test auth::remember::tests::build_remember_cookie_attributes ... ok
test auth::remember::tests::config_defaults ... ok
test auth::remember::tests::constant_time_eq_correctness ... ok
test auth::remember::tests::config_deserializes_partial_toml ... ok
test auth::remember::tests::cookie_value_round_trip ... ok
test auth::remember::tests::default_rotation_grace_matches_constant ... ok
test auth::remember::tests::evaluate_expired_record_is_reject_even_with_correct_token ... ok
test auth::remember::tests::evaluate_current_token_rotates_even_with_previous_present ... ok
test auth::remember::tests::evaluate_matching_token_not_expired_rotates ... ok
test auth::remember::tests::evaluate_previous_token_after_grace_is_theft ... ok
test auth::remember::tests::evaluate_unknown_series_is_reject ... ok
test auth::remember::tests::evaluate_previous_token_within_grace_is_accept ... ok
test auth::remember::tests::evaluate_unknown_token_with_previous_present_is_theft ... ok
test auth::remember::tests::evaluate_wrong_token_known_series_is_theft ... ok
test auth::remember::tests::evaluate_wrong_token_no_previous_is_theft_not_accept ... ok
test auth::remember::tests::generate_remember_credential_is_random_and_distinct ... ok
test auth::remember::tests::generate_token_is_random_and_long ... ok
test auth::remember::tests::parse_cookie_value_rejects_malformed ... ok
test auth::remember::tests::hash_remember_token_is_deterministic ... ok
test auth::remember::tests::parse_cookie_value_splits_once ... ok
test auth::remember::tests::verify_remember_token_matches_correct_and_rejects_wrong ... ok
test auth::tests::auth_config_defaults ... ok
test auth::tests::auth_extractor_returns_user_when_present ... ok
test auth::tests::auth_rejection_display ... ok
test auth::tests::auth_extractor_returns_401_when_no_user ... ok
test auth::tests::auth_rejection_into_response ... ok
test auth::tests::auth_rejection_is_401 ... ok
test auth::tests::check_secured_allows_any_of_multiple_roles ... ok
test auth::tests::check_secured_allows_authenticated ... ok
test auth::tests::check_secured_allows_matching_role ... ok
test auth::tests::check_secured_preserves_already_established_actor ... ok
test auth::tests::check_secured_rejects_unauthenticated ... ok
test auth::tests::check_secured_rejects_wrong_role ... ok
test auth::tests::check_secured_seeds_actor_when_none_established ... ok
test auth::tests::require_auth_allows_authenticated ... ok
test auth::tests::require_auth_poll_ready_propagates ... ok
test auth::tests::require_auth_rate_limits_by_session_principal ... ok
test auth::tests::require_auth_rejects_unauthenticated ... ok
test app::tests::shutdown_hooks_with_timeout_tolerates_slow_hook_overrun ... ok
test auth::tests::require_auth_sets_rate_limit_principal ... ok
test auth::tests::secured_macro_allows_authenticated ... ok
test auth::tests::secured_macro_honors_configured_auth_session_key ... ok
test auth::tests::secured_macro_with_multiple_roles_allows_match ... ok
test auth::tests::secured_macro_rejects_unauthenticated ... ok
test auth::tests::session_tracking_config_defaults_to_revoke_on_credential_change ... ok
test auth::tests::session_tracking_config_deserializes_from_toml ... ok
test auth::tests::test_auth_config_defaults ... ok
test auth::tests::secured_macro_with_role_rejects_wrong_role ... ok
test app::tests::canary_rollback_signal_resolves_when_flag_newly_written ... ok
test auth::tests::test_hash_password_empty ... ok
test auth::tests::test_hash_password_long ... ok
test auth::tests::hash_and_verify_password ... ok
test auth::tests::test_hash_password ... ok
test auth::tests::verify_invalid_hash_returns_false ... ok
test authorization::tests::admin_can_delete ... ok
test authorization::tests::anonymous_context_is_not_authenticated ... ok
test authorization::tests::authorize_create_dispatches_can_create ... ok
test authorization::tests::authorize_create_payload_dispatches_can_create_payload ... ok
test authorization::tests::authorize_create_returns_500_when_no_policy_registered ... ok
test authorization::tests::authorize_returns_500_when_no_policy_registered ... ok
test authorization::tests::authorize_returns_configured_deny_when_policy_denies ... ok
test authorization::tests::authorize_returns_ok_when_policy_allows ... ok
test authorization::tests::authorize_with_scopes_returns_500_when_no_policy_registered ... ok
test authorization::tests::authorize_with_scopes_returns_deny_when_policy_denies ... ok
test authorization::tests::authorize_with_scopes_threads_scopes_into_policy_context ... ok
test authorization::tests::can_dispatches_named_actions ... ok
test auth::tests::test_hash_password_unicode ... ok
test authorization::tests::check_policy_alias_round_trips ... ok
test authorization::tests::check_policy_create_payload_alias_dispatches_payload ... ok
test authorization::tests::check_policy_create_alias_preserves_two_arg_shape ... ok
test authorization::tests::check_policy_create_payload_scoped_returns_500_when_no_policy ... ok
test authorization::tests::check_policy_scoped_round_trips_through_authorize_with_scopes ... ok
